lat,lon,mean_annual_temp_C
  0.25,   6.25,25.481753264350466
  0.25,   6.75,23.01925324571545
  0.25,   9.25,26.376006126403823
  0.25,   9.75,26.31494290253213
  0.25,  10.25,25.804454430766505
  0.25,  10.75,24.83433945425627
  0.25,  11.25,25.020546332172977
  0.25,  11.75,25.042241726798586
  0.25,  12.25,24.977011866953195
  0.25,  12.75,25.290230227612913
  0.25,  13.25,24.387644036062845
  0.25,  13.75,23.934914150457285
  0.25,  14.25,24.12169577609535
  0.25,  14.75,24.521983091858626
  0.25,  15.25,24.855891211279523
  0.25,  15.75,24.992816426288137
  0.25,  16.25,25.14324746734796
  0.25,  16.75,25.123563596572012
  0.25,  17.25,25.26206933492903
  0.25,  17.75,25.2265808390475
  0.25,  18.25,25.227011869693637
  0.25,  18.75,25.247414188823495
  0.25,  19.25,25.113362482224403
  0.25,  19.75,25.137787731214516
  0.25,  20.25,25.12025898352438
  0.25,  20.75,25.117672791426223
  0.25,  21.25,25.131465870758596
  0.25,  21.75,25.17370727692529
  0.25,  22.25,25.236638310311868
  0.25,  22.75,25.285488849398746
  0.25,  23.25,25.356896880029275
  0.25,  23.75,25.370833668215536
  0.25,  24.25,25.39080492929482
  0.25,  24.75,25.371121058518874
  0.25,  25.25,25.312787749301442
  0.25,  25.75,24.936925638681185
  0.25,  26.25,24.728161291144374
  0.25,  26.75,24.615661294980995
  0.25,  27.25,24.096408430187196
  0.25,  27.75,24.078304997805905
  0.25,  28.25,23.736207282406173
  0.25,  28.75,23.230460150488508
  0.25,  29.25,20.55603483079495
  0.25,  29.75,18.057902648531172
  0.25,  30.25,22.040373925505026
  0.25,  30.75,22.380316446567416
  0.25,  31.25,22.418965893230233
  0.25,  31.75,22.370833706581745
  0.25,  32.25,22.003879700583987
  0.25,  32.75,22.503448650754745
  0.25,  33.25,22.74310383029369
  0.25,  33.75,22.826006102836008
  0.25,  34.25,22.646552154387564
  0.25,  34.75,21.41321875035079
  0.25,  35.25,17.812644030856003
  0.25,  35.75,18.74813253030011
  0.25,  36.25,18.10689694031903
  0.25,  36.75,17.380029113813393
  0.25,  37.25,17.361063577662954
  0.25,  37.75,20.51120725171321
  0.25,  38.25,25.400431438424135
  0.25,  38.75,26.951006160385322
  0.25,  39.25,27.518391170720957
  0.25,  39.75,27.94712678865456
  0.25,  40.25,29.2079027247155
  0.25,  40.75,28.901293505197298
  0.25,  41.25,28.721264765180404
  0.25,  41.75,28.454454389111763
  0.25,  42.25,28.33721302569599
  0.25,  42.75,27.967960121987897
  0.25,  43.25,28.028161322933517
  0.25,  99.25,27.263937130741702
  0.25,  99.75,26.433046365606387
  0.25, -49.75,26.98218429773705
  0.25, -50.25,27.158046374375807
  0.25, -50.75,27.17456939028599
  0.25, -51.25,27.000718782688022
  0.25, -51.75,26.92112106290358
  0.25, -52.25,26.59942571596169
  0.25, -52.75,26.52112110181788
  0.25, -53.25,26.25488541592128
  0.25, -53.75,25.96379348875464
  0.25, -54.25,25.889224510083267
  0.25, -54.75,25.95589120360628
  0.25, -55.25,25.963075111652255
  0.25, -55.75,26.07083371589925
  0.25, -56.25,26.708190030065087
  0.25, -56.75,26.776149799083854
  0.25, -57.25,26.771408451014565
  0.25, -57.75,26.812069347535072
  0.25, -58.25,26.9366383086676
  0.25, -58.75,26.826868221677596
  0.25, -59.25,26.832615353595266
  0.25, -59.75,26.83577625778901
  0.25, -60.25,27.02514405086124
  0.25, -60.75,27.034914167448033
  0.25, -61.25,27.03606355875389
  0.25, -61.75,27.02528770490626
  0.25, -62.25,26.915230296124
  0.25, -62.75,26.82183947508364
  0.25, -63.25,26.75287396606359
  0.25, -63.75,26.683046371087276
  0.25, -64.25,26.538937149376718
  0.25, -64.75,26.29985671481868
  0.25, -65.25,26.197126832501656
  0.25, -65.75,26.022126795231625
  0.25, -66.25,26.013649803468564
  0.25, -66.75,25.986925643065895
  0.25, -67.25,25.920833705485567
  0.25, -67.75,25.85344867322638
  0.25, -68.25,25.81393715704996
  0.25, -68.75,25.858621095788905
  0.25, -69.25,25.838506142298396
  0.25, -69.75,25.825144079909943
  0.25, -70.25,25.840373943591953
  0.25, -70.75,25.865948655139455
  0.25, -71.25,25.868678531427506
  0.25, -71.75,25.643103824264717
  0.25, -72.25,25.985488905303793
  0.25, -72.75,26.036781985184255
  0.25, -73.25,25.87341989045857
  0.25, -73.75,25.738793493687435
  0.25, -74.25,26.037644032774313
  0.25, -74.75,25.987213000483912
  0.25, -75.25,26.01178197203013
  0.25, -75.75,26.005747490915773
